"","Var1","Freq"
"407","413",1
"408","414",2
"409","415",2
"410","416",1
"411","417",1
"412","419",1
"413","420",1
"414","421",1
"415","422",2
"416","424",1
"417","425",1
"418","426",2
"419","427",2
"420","428",1
"421","430",5
"422","431",2
"423","432",1
"424","433",3
"425","434",1
"426","435",2
"427","436",2
"428","437",1
"429","439",1
"430","440",2
"431","442",2
"432","444",1
"433","445",1
"434","446",2
"435","449",1
"436","450",2
"437","452",1
"438","454",1
"439","455",3
"440","456",2
"441","457",3
"442","458",2
"443","459",3
"444","460",2
"445","461",6
"446","462",4
"447","463",4
"448","464",1
"449","465",1
"450","466",1
"451","467",1
"452","469",2
"453","470",1
"454","472",1
"455","474",2
"456","475",1
"457","476",1
"458","477",1
"459","478",4
"460","479",2
"461","480",1
"462","481",1
"463","484",1
"464","485",1
"465","486",1
"466","489",1
"467","490",3
"468","491",2
"469","492",1
"470","493",1
"471","495",1
"472","500",1
"473","503",2
"474","504",2
"475","508",1
"476","511",1
"477","514",1
"478","515",2
"479","518",2
"480","520",1
"481","521",4
"482","524",2
"483","526",1
"484","528",1
"485","529",1
"486","530",1
"487","531",1
"488","532",1
"489","535",2
"490","536",1
"491","541",1
"492","542",1
"493","543",1
"494","544",1
"495","547",1
"496","550",1
"497","551",1
"498","553",1
"499","555",4
"500","557",2
"501","558",1
"502","561",2
"503","562",1
"504","578",1
"505","579",1
"506","585",1
"507","586",1
"508","587",1
"509","589",1
"510","592",1
"511","594",1
"512","595",1
"513","603",1
"514","616",2
"515","626",1
"516","633",1
"517","648",1
"518","651",2
"519","655",1
"520","656",1
"521","667",1
"522","670",1
"523","674",1
"524","680",1
"525","683",1
"526","686",1
"527","687",2
"528","690",1
"529","701",1
"530","717",1
"531","728",1
"532","745",1
"533","749",1
"534","756",1
"535","760",1
"536","761",1
"537","769",1
"538","771",1
"539","772",1
"540","774",1
"541","775",1
"542","776",1
"543","778",1
"544","779",2
"545","782",1
"546","784",1
"547","791",1
"548","792",2
"549","804",1
"550","805",1
"551","808",1
"552","826",1
"553","828",1
"554","831",1
"555","838",1
"556","842",1
"557","850",1
"558","854",1
"559","871",1
