date,avgtmp,maxtmp,mintmp,humidity
2008/9/16,23.3,26.9,21.1,77
2008/9/17,25.2,29.1,22.1,68
2008/9/18,24.1,25.6,22.9,74
2008/9/19,23.9,26.3,22.4,80
2008/9/20,24.5,29.1,21.8,74
2008/9/21,23,25.2,21.7,84
2008/9/22,20.9,22.8,19.3,84
2008/9/23,23.6,28,19,73
2008/9/24,24.7,28.1,22.6,52
2008/9/25,24.9,28.9,20.9,63
2008/9/26,26,29.7,21,60
2008/9/27,20.1,22.8,17.8,37
2008/9/28,18.1,19.6,16.3,53
2008/9/29,16.6,17.9,15.4,78
2008/9/30,17.2,18.8,15.9,88
2008/10/1,18.9,21,17.2,83
2008/10/2,19.6,23.9,15.8,53
2008/10/3,20,23.3,17.5,55
2008/10/4,20.6,24.6,16.9,61
2008/10/5,21,25.2,17.7,69
2008/10/6,18.3,20.3,16.2,86
2008/10/7,21.6,24.7,18.3,74
2008/10/8,19,20.5,17.8,83
2008/10/9,21.1,24.5,18.1,71
2008/10/10,21.7,24.8,18.5,75
2008/10/11,20.8,23.7,18.1,69
2008/10/12,18.6,21.2,15.9,45
2008/10/13,19.5,23.3,16,57
2008/10/14,18.6,21.1,17.5,76
2008/10/15,19.9,23.3,16.8,70
2008/10/16,19.7,23.9,15.3,50
2008/10/17,19.6,23.8,15.3,57
2008/10/18,19.6,23.3,16.1,64
2008/10/19,19.4,22.9,15.5,63
2008/10/20,20,24.6,16,65
2008/10/21,20.2,23.7,16.9,58
2008/10/22,19.8,23.5,16,64
2008/10/23,20.3,24.5,18.1,77
2008/10/24,21,23.4,19.7,89
2008/10/25,20.6,22.4,18.9,70
2008/10/26,19.3,21,17.8,69
2008/10/27,18,22.4,14.9,64
2008/10/28,17.1,21,13.1,58
2008/10/29,17,21.2,12.3,55
2008/10/30,14.8,18.1,12.5,46
2008/10/31,14.4,16.3,11.5,55
2008/11/1,16.1,20.8,11.8,47
2008/11/2,14.9,19.1,11.1,55
2008/11/3,15.7,18,13.6,65
2008/11/4,16.3,20.2,12.7,45
2008/11/5,14.4,17.5,11.3,52
2008/11/6,15.8,22,10.5,61
2008/11/7,17.3,22.3,13.4,57
2008/11/8,13.9,16,11.3,41
2008/11/9,11.4,13.1,10,56
2008/11/10,11.9,14.2,9.7,57
2008/11/11,11.6,13.8,9.8,57
2008/11/12,12.2,13.3,10.6,63
2008/11/13,14.9,18.8,12.1,58
2008/11/14,15.1,19,10.3,62
2008/11/15,16.2,19,13.9,69
2008/11/16,15.3,16.1,14.3,84
2008/11/17,15.8,19,12.3,75
2008/11/18,15.7,19.2,12.3,56
2008/11/19,11.3,15.6,8.4,29
2008/11/20,9.4,12.4,6.6,37
2008/11/21,11,16.2,5.5,43
2008/11/22,11.1,14.5,8.2,36
2008/11/23,12.1,16.9,8,47
2008/11/24,9.4,11.9,7.7,68
2008/11/25,9.5,13.4,6.1,67
2008/11/26,11,14,8.5,61
2008/11/27,8.8,11,7.6,75
2008/11/28,10.6,13.5,8.2,78
2008/11/29,13.1,16,7.4,54
2008/11/30,12,16,8.1,39
2008/12/1,9.9,13.2,6.6,49
2008/12/2,9.3,11.3,6.9,69
2008/12/3,12.3,17,7.5,56
2008/12/4,12.4,16.2,8,61
2008/12/5,14.2,19.4,10.2,66
2008/12/6,10.3,13.1,6.8,38
2008/12/7,7.5,10.2,4.1,32
2008/12/8,8.1,11.4,4.6,50
2008/12/9,8.8,11.6,5.7,69
2008/12/10,14.1,18.3,10.1,61
2008/12/11,14,19.3,9.6,50
2008/12/12,13.1,17,9.6,56
2008/12/13,11.3,13.5,9.6,63
2008/12/14,7.5,11.2,5.2,72
2008/12/15,7.2,10.7,3.6,53
2008/12/16,8.4,12.5,3.6,57
2008/12/17,8.8,9.7,7.9,75
2008/12/18,11.4,15.9,6.9,65
2008/12/19,10,12.3,7.7,44
2008/12/20,10.1,15.2,6.3,56
2008/12/21,13.5,19.8,5.3,60
2008/12/22,13.2,19.9,4.2,66
2008/12/23,6.9,9.7,4.5,51
2008/12/24,6.8,9.2,3.9,54
2008/12/25,10.1,16.8,4.8,53
2008/12/26,5.2,9,3.4,28
2008/12/27,6,10.9,2.2,24
2008/12/28,7.3,12.4,1.8,35
2008/12/29,9.9,14.4,6.2,41
2008/12/30,9,14.5,4.5,54
2008/12/31,6.6,10.3,4.4,30
2009/1/1,6.2,10.6,1.6,29
2009/1/2,6.9,11.6,3.1,34
2009/1/3,6.6,10.7,2,37
2009/1/4,7.5,11.1,4.3,31
2009/1/5,8.5,11.8,5.6,38
2009/1/6,8.6,12.5,5.6,35
2009/1/7,7,9.1,5.1,39
2009/1/8,6.7,9.8,3.8,45
2009/1/9,4.4,6.8,2.8,76
2009/1/10,5.6,10.8,2.8,50
2009/1/11,5.1,7.9,2,30
2009/1/12,4.5,8.4,0.6,46
2009/1/13,5.1,10.3,0,37
2009/1/14,5.9,9.8,1.1,40
2009/1/15,4.3,7.6,2.2,27
2009/1/16,5,9,0.3,36
2009/1/17,6.4,11.6,0.8,40
2009/1/18,6,8.3,3.2,51
2009/1/19,9.1,15.3,4.5,55
2009/1/20,7.5,9.2,5.6,39
2009/1/21,6.6,9.1,5.1,54
2009/1/22,5.9,7.2,4.5,84
2009/1/23,10.3,14.8,6.7,81
2009/1/24,6.8,11.6,3.9,50
2009/1/25,5.9,10,1.9,40
2009/1/26,6.5,10.7,1.1,40
2009/1/27,7.6,11.3,4.2,39
2009/1/28,6.7,9.3,4.3,57
2009/1/29,8.9,10.9,7,62
2009/1/30,9.6,11.5,8.3,82
2009/1/31,7.8,8.9,5.7,76
2009/2/1,7.9,10.9,5.1,36
2009/2/2,6.2,8.9,3.4,44
2009/2/3,8.9,14.1,3.6,48
2009/2/4,7.5,9.9,5.9,57
2009/2/5,7.4,9.7,4.7,60
2009/2/6,7.9,12,5,40
2009/2/7,7.1,10.4,4,44
2009/2/8,7.4,11.9,3.8,33
2009/2/9,6.1,8.1,3.7,34
2009/2/10,8.7,14.3,4.3,33
2009/2/11,6.9,8.5,5.4,53
2009/2/12,9.8,15.3,3.7,48
2009/2/13,11.4,17.6,5.7,58
2009/2/14,18.1,23.9,13.3,49
2009/2/15,12.7,14.9,10.6,56
2009/2/16,10.5,15.4,3.8,45
2009/2/17,4.9,8.8,1.7,23
2009/2/18,6.1,10.3,2.2,29
2009/2/19,6.6,9.3,3,32
2009/2/20,6.3,11.1,2.7,71
2009/2/21,6.4,9.9,4,30
2009/2/22,7.7,14,1.4,40
2009/2/23,6.6,9.7,5.2,75
2009/2/24,5.2,7.4,4.2,70
2009/2/25,7.6,10.6,4.8,76
2009/2/26,6.9,9.9,4.1,69
2009/2/27,3.4,5.3,1.8,80
2009/2/28,6.8,10.3,3.4,57
2009/3/1,7.1,9,5.5,55
2009/3/2,6.9,10.6,3.2,36
2009/3/3,3.2,6,1.2,53
2009/3/4,5.8,9.2,1.1,75
2009/3/5,8.6,11.9,5.3,47
2009/3/6,8.1,12.6,5.6,77
2009/3/7,11.6,14.7,9.3,34
2009/3/8,8.6,9.8,7.7,50
2009/3/9,10.2,12.7,7.9,59
2009/3/10,11.5,17.6,6.6,49
2009/3/11,7.6,11.6,4.8,27
2009/3/12,8.1,11.8,4.1,31
2009/3/13,10,13.6,4.5,56
2009/3/14,11.6,16.3,6.4,63
2009/3/15,9.4,13.9,4.9,40
2009/3/16,11.1,14.9,6.3,47
2009/3/17,14.4,18.7,10.2,38
2009/3/18,15.1,20.7,9,47
2009/3/19,17.2,23.2,11.1,56
2009/3/20,15.3,19.9,9.1,49
2009/3/21,11.8,15.5,8.2,37
2009/3/22,15.3,17,13,76
2009/3/23,12.7,16.5,7.8,31
2009/3/24,8.6,10.9,6.8,53
2009/3/25,8,10.6,6.1,73
2009/3/26,8,11.7,5.1,33
2009/3/27,7.8,13,3.6,46
2009/3/28,7.8,10.8,4.9,38
2009/3/29,8.1,13,4.4,35
2009/3/30,8.7,12.7,5,40
2009/3/31,10.7,13.6,7.3,51
2009/4/1,9.9,12.5,5.7,75
2009/4/2,9.8,14.8,5.4,40
2009/4/3,12.3,17.2,7.2,39
2009/4/4,13.8,18.1,9.4,59
2009/4/5,14.5,19,10.3,45
2009/4/6,14.9,19.2,10.5,43
2009/4/7,16,20.7,11.3,51
2009/4/8,16.2,20.4,12,54
2009/4/9,18.3,24.3,12.9,40
2009/4/10,18.6,23.2,14.6,46
2009/4/11,18.1,26.1,13.3,49
2009/4/12,16.3,20.6,12.1,63
2009/4/13,18.8,23.1,14.4,56
2009/4/14,17.9,23,15.1,70
2009/4/15,19.7,24.4,15.3,51
2009/4/16,17.7,22.8,14.7,57
2009/4/17,12.7,15.4,11.5,73
2009/4/18,15.2,18.9,11.7,65
2009/4/19,17.4,22.5,14.2,56
2009/4/20,16.8,20.2,13.3,61
2009/4/21,18.1,20.2,16.3,75
2009/4/22,19.7,24.3,16.8,64
2009/4/23,17.1,21.6,14,36
2009/4/24,13.3,16.4,10.2,56
2009/4/25,11.2,13.3,10,85
2009/4/26,16.8,22.7,11.8,51
2009/4/27,14.4,19.4,10.8,29
2009/4/28,13,17.6,9.1,35
2009/4/29,15.5,20.8,9.9,42
2009/4/30,17.8,23,12.1,43
2009/5/1,19.5,23.8,14,42
2009/5/2,19.8,24.5,15.1,52
2009/5/3,20,23.5,16.5,52
2009/5/4,20.4,23.7,18.2,55
2009/5/5,17.8,19.9,15.5,74
2009/5/6,16.4,19.4,14.8,82
2009/5/7,17,19.8,15.1,80
2009/5/8,17.8,20.3,15.5,81
2009/5/9,21,25.5,15.6,57
2009/5/10,23,28.3,17.3,63
2009/5/11,21.4,24.8,17.9,71
2009/5/12,22.2,24.9,19.9,70
2009/5/13,22.4,26.3,17.6,50
2009/5/14,18.4,23.4,15.3,30
2009/5/15,16.3,20.1,12.6,40
2009/5/16,17.6,19.6,16,62
2009/5/17,19.4,22,16.4,79
2009/5/18,23.7,28.4,18.9,50
2009/5/19,21.7,24.2,18.4,57
2009/5/20,23.2,29.3,17.9,52
2009/5/21,23,27.6,18.9,57
2009/5/22,21.8,24.3,20.3,68
2009/5/23,23.2,28.6,20.3,63
2009/5/24,19.4,22,16.2,70
2009/5/25,18.9,22.8,16.2,66
2009/5/26,21.3,25.8,16.8,62
2009/5/27,21.5,26,19.1,61
2009/5/28,18.5,20,16.2,76
2009/5/29,17.5,19.5,15.6,86
2009/5/30,18.4,20.4,16.5,83
2009/5/31,19.7,22.9,18,83
2009/6/1,19,22.1,16.6,70
2009/6/2,21.1,26.2,15.5,62
2009/6/3,21.9,24.4,20.5,66
2009/6/4,21.6,23.5,20.2,63
2009/6/5,20,21.8,18.6,77
2009/6/6,20.5,24.2,18.1,80
2009/6/7,22.8,28.9,18.8,63
2009/6/8,19,20.2,17.3,74
2009/6/9,21.8,24.3,18.8,69
2009/6/10,23.1,25.9,21,70
2009/6/11,21.6,25,18.8,77
2009/6/12,23.6,28.1,18.4,48
2009/6/13,23,26.8,20.1,67
2009/6/14,20.7,23.9,18.5,76
2009/6/15,20.8,23.9,18,73
2009/6/16,19.6,23.3,17,77
2009/6/17,21.2,24.6,18.3,71
2009/6/18,21.7,24.1,19.7,74
2009/6/19,22.3,26.7,19.8,73
2009/6/20,23.2,27.6,19.5,72
2009/6/21,22.8,24,21.5,90
2009/6/22,23.8,24.9,22.4,86
2009/6/23,26.5,29.7,24.1,72
2009/6/24,24.1,26.9,22.1,78
2009/6/25,24.9,28.2,22.9,73
2009/6/26,26.8,31.9,22.3,62
2009/6/27,26.6,31.8,22.5,62
2009/6/28,23.5,25.6,21,75
2009/6/29,25.3,29.9,20.8,66
2009/6/30,22.8,25.7,21.2,81
2009/7/1,23.3,25.7,20.9,82
2009/7/2,21.2,22.6,20.2,87
2009/7/3,23.2,26.3,20.4,79
2009/7/4,24,27.6,20.3,75
2009/7/5,23.8,26.3,21.8,74
2009/7/6,23.7,24.7,22.6,81
2009/7/7,26.9,31.5,23.4,72
2009/7/8,26.5,27.8,25.1,75
2009/7/9,27.9,30.5,24.9,70
2009/7/10,28.3,30.3,25.1,66
2009/7/11,25.3,27.4,23.7,53
2009/7/12,25.5,29.2,22.1,64
2009/7/13,28.9,33.6,24.5,65
2009/7/14,27.6,31.3,25.3,58
2009/7/15,29.1,33.6,25.2,62
2009/7/16,29.3,34.2,26.1,59
2009/7/17,25.9,28.4,22.7,71
2009/7/18,27.7,29.8,25.3,72
2009/7/19,29.4,33.9,25.9,65
2009/7/20,27.1,30,23.6,60
2009/7/21,22.8,23.7,21.6,81
2009/7/22,24.1,27.7,21.7,83
2009/7/23,25.6,29.7,23.7,79
2009/7/24,26.3,27.9,24.9,81
2009/7/25,28.1,31.9,24.3,74
2009/7/26,29.6,33.8,26.7,66
2009/7/27,27.2,30.9,24,76
2009/7/28,26.7,28.4,24.6,79
2009/7/29,28.2,31.2,26.2,77
2009/7/30,28.4,33.2,22.1,72
2009/7/31,23.3,26.5,21.1,77
2009/8/1,24.6,29,21.6,71
2009/8/2,24.3,26.4,22.6,79
2009/8/3,26.3,30.3,23.3,75
2009/8/4,26,29.6,23.2,78
2009/8/5,27.5,30,24.9,74
2009/8/6,27.5,30.5,25.8,79
2009/8/7,28.6,33.2,25.3,74
2009/8/8,27.6,30.4,25.5,77
2009/8/9,28.3,32.1,25.1,76
2009/8/10,27.1,28.6,25,85
2009/8/11,26.7,29.1,25,77
2009/8/12,26.6,30.6,24,72
2009/8/13,28.2,31.7,24.4,76
2009/8/14,28.6,30.5,25.7,66
2009/8/15,27.2,31.7,23.7,59
2009/8/16,27.8,33.2,23.7,54
2009/8/17,26.5,30.8,23.6,65
2009/8/18,26.6,30.1,23.9,65
2009/8/19,27.3,31.3,25,64
2009/8/20,27.6,31.6,25.3,64
2009/8/21,28.9,32.5,26.1,67
2009/8/22,28.9,31.6,24.7,68
2009/8/23,27.2,30.7,24.1,58
2009/8/24,26,30.2,24.2,62
2009/8/25,24.8,27.7,22.9,54
2009/8/26,24.4,27.6,22.4,58
2009/8/27,25.3,29.6,21.1,62
2009/8/28,27.4,31.4,23.8,61
2009/8/29,28.6,32.3,25.1,59
2009/8/30,23.3,27.1,19.9,76
2009/8/31,19.1,22.2,17.6,88
2009/9/1,25.7,31.5,21.5,71
2009/9/2,22.3,24,20.9,72
2009/9/3,22.2,24.5,20.4,68
2009/9/4,23.2,26.2,20.6,66
2009/9/5,24.4,29,20.8,67
2009/9/6,24.4,28.5,21.8,65
2009/9/7,24.9,29.3,21.4,68
2009/9/8,24.8,28.8,22,70
2009/9/9,22.6,23.7,21.4,70
2009/9/10,24.1,28.8,19.2,44
2009/9/11,23.9,26.9,20.3,49
2009/9/12,21.4,23.3,19.5,79
2009/9/13,23.7,28.9,19.7,65
2009/9/14,23.2,26.4,20.3,53
2009/9/15,21.9,23.9,19.7,70
2009/9/16,23.7,28.3,19.3,59
2009/9/17,22.5,26.5,19.8,53
2009/9/18,20.9,23.8,17.7,63
2009/9/19,21.7,25.7,19.7,65
2009/9/20,22.4,28.1,19.3,48
2009/9/21,21.3,23.4,19.1,62
2009/9/22,23.3,25.8,21,62
2009/9/23,23.9,26.9,21.2,56
2009/9/24,23.3,27.6,20.6,62
2009/9/25,23.3,28.5,19.6,61
2009/9/26,23.4,27.8,20.6,61
2009/9/27,21.9,24.4,20.2,68
2009/9/28,23.4,26.5,20.2,63
2009/9/29,23.1,25.1,20.7,73
2009/9/30,20.2,23.2,18.7,77
2009/10/1,20.8,24.1,18.3,68
2009/10/2,21.3,24.6,18.2,82
2009/10/3,22.8,25.1,21,74
2009/10/4,22.4,25.8,19,67
2009/10/5,19.6,21.1,17.7,76
2009/10/6,17.8,19,17,85
2009/10/7,17.6,18.2,16.6,86
2009/10/8,21.2,26.3,15.8,64
2009/10/9,20.4,23.9,18.1,42
2009/10/10,17.7,19.8,16,55
2009/10/11,18.9,23.8,13.7,46
2009/10/12,18.5,21.8,15.8,59
2009/10/13,19.8,24.9,16.6,59
2009/10/14,18.2,20.8,15.5,70
2009/10/15,18.1,21.8,14.9,60
2009/10/16,18.6,22.4,14.4,53
2009/10/17,18.4,21.1,15.4,69
2009/10/18,19.7,24.4,15.7,63
2009/10/19,19.7,22.4,15.1,55
2009/10/20,21.9,27.1,18.4,52
2009/10/21,19.3,23.4,15.6,52
2009/10/22,18.5,21.9,15.1,52
2009/10/23,17.7,20.4,15.6,61
2009/10/24,16.1,18.3,13.9,71
2009/10/25,14.8,16.8,12.7,71
2009/10/26,14.4,16.1,13,85
2009/10/27,19.1,25,13.8,51
2009/10/28,18.4,21.9,15.4,53
2009/10/29,17.8,21.8,14.8,70
2009/10/30,19.9,24.9,16.5,61
2009/10/31,18.2,21.5,15.5,67
2009/11/1,19.6,25.9,14.7,71
2009/11/2,12.9,16.2,5.5,72
2009/11/3,10.2,13.4,5.6,42
2009/11/4,11.9,17.5,6.3,52
2009/11/5,13.5,17.1,9.8,55
2009/11/6,15.4,20.3,10.6,63
2009/11/7,16.5,20.5,13,68
2009/11/8,16.9,19.9,13.9,69
2009/11/9,17.8,22.1,13.7,67
2009/11/10,18.7,21.8,15.3,72
2009/11/11,17.3,18.8,15.7,87
2009/11/12,13.2,15.8,10.1,65
